Column1,IDfg,Season,Name,Pos_y,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos_x,RAR,WAR,Dol,Spd,wRC+,WPA,#NAME?,#NAME?2,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
587,19350,2025,Dean Kremer,,BAL,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,29 - 29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
733,23055,2025,Dedniel Nunez,,NYM,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,29 - 29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
552,17878,2025,Dennis Santana,,PIT,29,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,29 - 29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
490,15816,2025,Devin Williams,,NYY,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,30 - 30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
549,17796,2025,Dillon Tate,,TOR,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,31 - 31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
712,22207,2025,DL Hall,,MIL,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,26 - 26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
927,30142,2025,Doug Nikhazy,,CLE,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,25 - 25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
394,11426,2025,Drew Pomeranz,,CHC,36,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,36 - 36,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
794,25385,2025,Drew Rasmussen,,TBR,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,29 - 29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
192,20505,2025,Drew Waters,,KCR,26,45,149,157,42,32,6,3,1,18,13,6,0,40,2,0,0,2,4,1,0.282,52,28,29,2,559,172,387,3,0,0,0.038,0.255,0.15,0.318,0.383,0.701,0.101,0.38,0.0186,0.266,0.477,0.257,0.071,0.036,0.058,0,0.31,-0.5,18,-1,1,4.7,-1.1,4.4,0.5,$3.70 ,6.9,94,-0.2,-3.15,2.95,-3.88,-0.41,1.09,2.1,3,-0.15,-0.03,0.415,94.6,0.154,85.1,0.073,89.9,0.111,79.7,0.2,86.2,0.047,88.6,,,,,4.7,-0.6,0.5,-0.9,-3.3,0.9,,2.02,-0.69,1.26,-1.48,-2.97,3.45,,0.399,0.8,0.586,0.496,0.822,0.703,0.466,0.65,0.174,0.4,0.351,,0.077,0.057,,0.061,0.14,0.095,0.029,,0.191,,,,94.7,,89.8,87.8,,94,85.3,79.5,81.5,,86.4,,,-2.5,,0.3,-6.8,,-0.1,0.9,1.6,2.5,,-5.5,,,9.3,,4.7,2.2,,4.4,1.7,-6.5,-7.1,,2.3,,,3.4,,1,0.5,,1.2,-0.9,-1.3,0.1,,-3.1,,,1.76,,2.44,1.56,,3.39,-1.14,-2.4,0.33,,-2.86,,,0.377,0.777,0.585,0.426,0.827,0.703,0.521,18.7,-0.2,0.1,,26 - 26,-0.6,0.5,,0.431,0.349,0.22,0.183,0.578,0.239,0.299,0.186,,0.116,0.351,0.081,0.059,,,0.064,0.143,,86.6,,80,95,89.6,87.6,,,94.5,85.4,,-5.3,,2.6,-2.3,0.5,-6.4,,,0.3,0.9,,0.7,,-8.6,8.2,3.4,0.6,,,3.5,0.1,,-3,,-1.1,3.4,0,0.7,,,0.9,0,,-2.9,,-1.62,1.75,0.03,2.15,,,2.56,-0.02,,0.372,0.778,0.585,0.434,0.82,0.703,0.524,18.7,,116,46,114,102,97,67,131,1.38,114,66,32,105,100,92,114,110,76,87.5,8.2,5,0.046,110.2,35,0.321,109,0.106,0.279,0.251,0.347,0.28,0.5
837,26260,2025,Drey Jameson,,ARI,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,27 - 27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
610,19716,2025,Dustin May,,LAD,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,27 - 27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
569,18525,2025,Dylan Cease,,SDP,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,29 - 29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
326,33541,2025,Dylan Crews,,WSN,23,45,158,173,31,21,2,1,7,24,15,11,0,48,4,0,0,0,11,3,0.196,53,38,19,2,620,226,394,3,0,0,0.064,0.277,0.23,0.266,0.354,0.62,0.158,0.233,0.0139,0.173,0.482,0.345,0.053,0.184,0.057,0,0.277,-5,15,-5.2,-0.3,5.2,-1.2,0.3,0,$0.20 ,7.7,74,-0.02,-3.09,3.07,-5.7,-0.64,1.03,,0,-0.54,0.52,0.49,94.6,0.263,85.4,0.056,90.1,0.056,81.2,0.082,86.5,0.052,86,,,,,0.8,-4.7,1.8,1.1,-1.3,-1.4,,0.27,-2.89,5.23,3.14,-2.6,-4.33,,0.309,0.664,0.465,0.472,0.856,0.712,0.437,0.647,0.134,1.2,0.263,,0.05,0.027,0.003,0.231,0.269,0.053,,,0.103,,,,95,,90.3,87.8,84.3,94,85.3,80.8,,,85.9,,,-1.8,,0.8,-7.7,-6.5,-7.1,2.3,1.4,,,1.4,,,9,,5.3,2.8,0.1,4.9,1.3,-5.3,,,2.7,,,-1.6,,1.9,-0.8,-0.2,2.2,-5,0.2,,,-1.7,,,-0.98,,5.97,-4.51,-9.17,1.51,-2.96,0.59,,,-2.68,,,0.252,0.642,0.465,0.296,0.839,0.705,0.545,17.2,-1.5,0.7,,23 - 23,-3.9,0.5,,0.373,0.373,0.255,0.155,0.455,0.391,0.382,0.102,,0.047,0.269,0.045,0.031,,,0.224,0.282,,86.1,,80.8,95.1,90.5,86.9,,,94.3,85.5,,0.9,,1.5,-1.6,1.1,-5.5,,,-7,2.8,,1.3,,-7.1,8,4.4,1.1,,,3.5,-0.1,,-1.9,,-0.1,-1.8,0.8,-0.5,,,1.7,-3.2,,-3.02,,-0.3,-1.07,2.76,-2.63,,,1.24,-1.85,,0.261,0.64,0.466,0.27,0.847,0.699,0.542,17.2,,80,71,129,83,89,105,80,0.87,113,92,167,92,107,103,96,86,127,90.1,7.7,16,0.145,111.1,45,0.409,110,0.169,0.303,0.258,0.469,0.343,0
912,29928,2025,Dylan Dodd,,ATL,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,27 - 27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
629,19996,2025,Dylan Lee,,ATL,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,30 - 30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
928,30145,2025,Dylan Smith,,DET,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,25 - 25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
823,26058,2025,Easton Lucas,,TOR,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,28 - 28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
707,22176,2025,Easton McGee,,MIL,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,27 - 27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
1027,12155,2025,Eddie Rosario,,- - -,33,5,8,8,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.125,2,3,1,0,23,6,17,0,0,0,0,0.25,0,0.125,0.125,0.25,0,0.167,0.0067,0.167,0.333,0.5,0,0,0,0,0.111,-1.3,0,-1.3,0.5,0.2,-0.3,-0.7,-0.1,($0.60),2.6,-31,-0.26,-0.29,0.03,-1.51,-0.14,1.6,3.51,1,-0.13,-0.03,0.348,97.4,0.217,88.2,0.087,91,0.174,77.8,0.043,88,0.13,88,,,,,-0.8,-0.1,0.3,-0.4,0.1,-0.2,,-10.2,-2.98,12.58,-9.94,5.47,-6.64,,0.4,0.846,0.652,0.5,0.636,0.6,0.565,0.75,0.261,0.1,0.348,,0.217,0.13,,,0.087,0.174,,,0.043,,,,97.4,,89,88.2,,,89.2,77.7,,,88,,,-6.2,,0.3,-5.7,,,1.6,5.6,,,-8,,,8.9,,5.5,0.7,,,2,-4,,,0.8,,,-0.9,,0,-0.2,,,0.1,-0.4,,,0.1,,,-10.81,,-0.72,-6.64,,,6.92,-9.94,,,5.47,,,0.4,0.846,0.652,0.5,0.636,0.6,0.565,20.5,0.2,0,,33 - 33,-1.2,0,,0.5,0.333,0.167,0.167,0.5,0.333,0.25,0.13,,0.174,0.348,0.217,0.043,,,,0.087,,90,,78,97.7,89.3,83.3,,,,89.6,,-5.8,,6.1,-5.9,0.8,-6.8,,,,1.8,,0.2,,-4.8,8.2,4.5,-0.9,,,,0.7,,-0.2,,-0.4,-0.9,0,0,,,,0.1,,-5.43,,-9.94,-10.81,-0.72,1.84,,,,6.92,,0.333,0.857,0.652,0.333,0.667,0.6,0.609,20.5,,51,0,116,39,32,0,57,0.84,78,134,0,124,96,67,104,94,108,87.3,5.8,1,0.167,103.3,4,0.667,6,0.087,0.348,0.269,0.568,0.349,-0.1
319,28022,2025,Edgar Quero,,CHW,22,37,116,132,29,23,6,0,0,8,10,14,0,22,2,0,0,2,0,1,0.25,51,24,19,2,519,197,322,3,0,0,0.106,0.167,0.64,0.341,0.302,0.643,0.052,0.309,0.0213,0.202,0.543,0.255,0.083,0,0.059,0,0.297,-1.7,13,-1.6,-3.5,3.9,1.2,-0.3,0,($0.20),1.1,89,-0.42,-2.48,2.06,-3.83,-0.41,1.03,2.11,7,-0.31,-0.1,0.56,93.9,0.108,82.9,0.073,89.2,0.102,79.8,0.137,85,0.019,84.8,,,0.002,,-0.5,-0.1,-0.3,1,-1.2,1,,-0.17,-0.22,-0.77,1.88,-1.65,9.85,,0.229,0.726,0.471,0.689,0.913,0.857,0.486,0.598,0.067,-0.8,0.418,,0.073,0.019,,0.141,0.106,0.081,0.023,,0.139,,,,94,,89.1,84.8,,93.6,82.9,79.3,80.8,,85.1,,,-2.3,,0.6,-8.7,,-3.5,1.2,4.3,6.7,,-2.9,,,9.1,,4.9,1.4,,3.2,0.7,-5.4,-7.3,,3.2,,,0.7,,-1.4,1,,-1.4,-0.1,1.5,-0.5,,-1.2,,,0.33,,-3.69,9.85,,-1.87,-0.17,3.49,-4.4,,-1.67,,,0.206,0.677,0.47,0.638,0.909,0.857,0.561,17.8,-2.3,-0.7,,22 - 22,-2.3,0.4,,0.234,0.415,0.351,0.117,0.596,0.287,0.273,0.145,,0.104,0.397,0.087,0.013,,,0.146,0.108,,85.3,,79.8,94.4,90,85.4,,,93.9,83.4,,-2.9,,5.4,-2.2,0.8,-9.1,,,-2.9,1.7,,1.6,,-7.4,8.1,4.5,0.4,,,2.2,-0.6,,-1.1,,0.9,1.2,-2.2,0.9,,,-1,0,,-1.44,,1.73,0.56,-4.9,12.35,,,-1.37,-0.07,,0.201,0.683,0.47,0.63,0.909,0.857,0.559,17.8,-3.8,103,127,75,109,77,34,107,1.05,130,65,0,57,119,146,73,113,91,90.5,4.2,0,0,107.8,42,0.447,94,0.15,0.218,0.231,0.314,0.29,0
665,20997,2025,Eduard Bazardo,,SEA,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,29 - 29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
423,13164,2025,Eduardo Rodriguez,,ARI,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,32 - 32,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
